,0,1
2364,414,9.506000000027417
2365,415,9.510000000028231
2366,417,9.514000000029046
2367,419,9.51800000002986
2368,421,9.522000000030676
2369,423,9.526000000031493
2370,425,9.530000000032306
2371,427,9.53400000003312
2372,429,9.538000000033936
2373,432,9.54200000003475
2374,434,9.546000000035566
2375,436,9.55000000003638
2376,438,9.554000000037195
2377,440,9.55800000003801
2378,442,9.562000000038823
2379,444,9.56600000003964
2380,446,9.570000000040457
2381,448,9.57400000004127
2382,450,9.578000000042085
2383,452,9.5820000000429
2384,454,9.586000000043716
2385,456,9.59000000004453
2386,458,9.594000000045344
2387,460,9.59800000004616
2388,462,9.602000000046974
2389,463,9.60600000004779
2390,464,9.610000000048604
2391,465,9.61400000004942
2392,467,9.618000000050234
2393,469,9.622000000051049
2394,471,9.626000000000932
2395,472,9.630000000001749
2396,474,9.634000000002562
2397,475,9.638000000003377
2398,477,9.642000000004192
2399,478,9.646000000005008
2400,479,9.65000000000582
2401,481,9.654000000006636
2402,482,9.658000000007451
2403,484,9.662000000008266
2404,485,9.66600000000908
2405,487,9.670000000009896
2406,489,9.674000000010713
2407,491,9.678000000011526
2408,493,9.68200000001234
2409,495,9.686000000013156
2410,496,9.69000000001397
2411,498,9.694000000014784
2412,500,9.6980000000156
2413,502,9.702000000016415
2414,504,9.70600000001723
2415,506,9.710000000018043
2416,508,9.71400000001886
2417,510,9.718000000019677
2418,511,9.72200000002049
2419,512,9.726000000021305
2420,513,9.73000000002212
2421,515,9.734000000022936
2422,516,9.73800000002375
2423,518,9.742000000024564
2424,520,9.74600000002538
2425,521,9.750000000026194
2426,523,9.754000000027007
2427,525,9.758000000027824
2428,527,9.76200000002864
2429,528,9.766000000029454
2430,530,9.770000000030269
2431,531,9.774000000031084
2432,533,9.7780000000319
2433,535,9.782000000032712
2434,537,9.786000000033528
2435,538,9.790000000034343
2436,540,9.794000000035158
2437,541,9.798000000035971
2438,543,9.802000000036788
2439,544,9.806000000037605
2440,545,9.810000000038418
2441,545,9.814000000039233
2442,547,9.818000000040048
2443,548,9.822000000040862
2444,549,9.826000000041676
2445,550,9.830000000042492
2446,551,9.834000000043307
2447,552,9.838000000044122
2448,553,9.842000000044935
2449,553,9.846000000045752
2450,554,9.850000000046569
2451,554,9.854000000047382
2452,556,9.858000000048197
2453,558,9.862000000049012
2454,560,9.866000000049826
2455,562,9.87000000005064
2456,563,9.874000000051456
2457,563,9.87800000000134
2458,562,9.882000000002154
2459,561,9.88600000000297
2460,559,9.890000000003784
2461,559,9.8940000000046
2462,559,9.898000000005414
2463,559,9.902000000006227
2464,560,9.906000000007044
2465,560,9.91000000000786
2466,560,9.914000000008674
2467,560,9.918000000009489
2468,560,9.922000000010303
2469,560,9.926000000011118
2470,560,9.930000000011932
2471,559,9.934000000012748
2472,559,9.938000000013565
2473,559,9.942000000014378
2474,558,9.946000000015191
2475,558,9.950000000016008
2476,558,9.954000000016825
2477,558,9.958000000017638
2478,558,9.962000000018453
2479,557,9.966000000019267
2480,557,9.970000000020082
2481,556,9.974000000020895
2482,556,9.978000000021712
2483,556,9.982000000022529
2484,556,9.986000000023342
2485,556,9.990000000024155
2486,556,9.994000000024972
2487,556,9.998000000025788
2488,556,10.002000000026602
2489,556,10.006000000027417
2490,555,10.010000000028231
2491,555,10.014000000029046
2492,554,10.01800000002986
2493,554,10.022000000030676
2494,553,10.026000000031493
2495,552,10.030000000032306
2496,552,10.03400000003312
2497,551,10.038000000033936
2498,550,10.04200000003475
2499,549,10.046000000035566
2500,548,10.05000000003638
2501,546,10.054000000037195
2502,545,10.05800000003801
2503,544,10.062000000038823
2504,543,10.06600000003964
2505,541,10.070000000040457
2506,540,10.07400000004127
2507,538,10.078000000042085
2508,537,10.0820000000429
2509,536,10.086000000043716
2510,534,10.09000000004453
2511,533,10.094000000045344
2512,532,10.09800000004616
2513,531,10.102000000046974
2514,530,10.10600000004779
2515,529,10.110000000048604
2516,528,10.11400000004942
2517,527,10.118000000050234
2518,526,10.122000000051049
2519,524,10.126000000051864
2520,523,10.130000000001749
2521,521,10.134000000002562
2522,520,10.138000000003377
2523,519,10.142000000004192
2524,517,10.146000000005008
2525,516,10.15000000000582
2526,515,10.154000000006636
2527,513,10.158000000007451
2528,512,10.162000000008266
2529,511,10.16600000000908
2530,509,10.170000000009896
2531,508,10.174000000010713
2532,507,10.178000000011526
2533,506,10.18200000001234
2534,505,10.186000000013156
2535,504,10.19000000001397
2536,503,10.194000000014784
2537,502,10.1980000000156
2538,501,10.202000000016415
2539,500,10.20600000001723
2540,499,10.210000000018043
2541,498,10.21400000001886
2542,498,10.218000000019677
2543,497,10.22200000002049
2544,496,10.226000000021305
2545,496,10.23000000002212
2546,495,10.234000000022936
2547,494,10.23800000002375
2548,494,10.242000000024564
2549,493,10.24600000002538
2550,492,10.250000000026194
2551,491,10.254000000027007
2552,490,10.258000000027824
2553,490,10.26200000002864
2554,490,10.266000000029454
2555,489,10.270000000030269
2556,489,10.274000000031084
2557,489,10.2780000000319
2558,489,10.282000000032712
2559,488,10.286000000033528
2560,488,10.290000000034343
2561,487,10.294000000035158
2562,487,10.298000000035971
2563,487,10.302000000036788
2564,487,10.306000000037605
2565,487,10.310000000038418
2566,487,10.314000000039233
2567,488,10.318000000040048
2568,487,10.322000000040862
2569,487,10.326000000041676
2570,487,10.330000000042492
2571,487,10.334000000043307
2572,487,10.338000000044122
2573,487,10.342000000044935
2574,487,10.346000000045752
2575,487,10.350000000046569
2576,487,10.354000000047382
2577,487,10.358000000048197
2578,487,10.362000000049012
2579,487,10.366000000049826
2580,487,10.37000000005064
2581,487,10.374000000051456
2582,487,10.378000000052271
2583,487,10.382000000002154
2584,487,10.38600000000297
2585,487,10.390000000003784
2586,487,10.3940000000046
2587,487,10.398000000005414
2588,487,10.402000000006227
2589,486,10.406000000007044
2590,486,10.41000000000786
2591,485,10.414000000008674
2592,485,10.418000000009489
2593,484,10.422000000010303
2594,484,10.426000000011118
2595,484,10.430000000011932
2596,484,10.434000000012748
2597,484,10.438000000013565
2598,483,10.442000000014378
2599,483,10.446000000015191
2600,483,10.450000000016008
2601,482,10.454000000016825
2602,482,10.458000000017638
2603,482,10.462000000018453
2604,482,10.466000000019267
2605,481,10.470000000020082
2606,481,10.474000000020895
2607,481,10.478000000021712
2608,481,10.482000000022529
2609,480,10.486000000023342
2610,480,10.490000000024155
2611,479,10.494000000024972
2612,478,10.498000000025788
2613,478,10.502000000026602
2614,477,10.506000000027417
2615,477,10.510000000028231
2616,476,10.514000000029046
2617,476,10.51800000002986
2618,475,10.522000000030676
2619,474,10.526000000031493
2620,474,10.530000000032306
2621,474,10.53400000003312
2622,476,10.538000000033936
2623,478,10.54200000003475
2624,479,10.546000000035566
2625,480,10.55000000003638
2626,480,10.554000000037195
2627,478,10.55800000003801
2628,476,10.562000000038823
2629,474,10.56600000003964
2630,472,10.570000000040457
2631,471,10.57400000004127
2632,471,10.578000000042085
2633,471,10.5820000000429
2634,471,10.586000000043716
2635,470,10.59000000004453
2636,470,10.594000000045344
2637,470,10.59800000004616
2638,469,10.602000000046974
2639,468,10.60600000004779
2640,468,10.610000000048604
2641,467,10.61400000004942
2642,466,10.618000000050234
2643,465,10.622000000051049
2644,465,10.626000000051864
2645,464,10.63000000005268
2646,464,10.634000000002562
2647,463,10.638000000003377
2648,463,10.642000000004192
2649,463,10.646000000005008
2650,462,10.65000000000582
2651,462,10.654000000006636
2652,462,10.658000000007451
2653,462,10.662000000008266
2654,462,10.66600000000908
2655,463,10.670000000009896
2656,463,10.674000000010713
2657,463,10.678000000011526
2658,463,10.68200000001234
2659,462,10.686000000013156
2660,461,10.69000000001397
2661,460,10.694000000014784
2662,460,10.6980000000156
2663,460,10.702000000016415
2664,460,10.70600000001723
2665,459,10.710000000018043
2666,459,10.71400000001886
2667,459,10.718000000019677
2668,458,10.72200000002049
2669,458,10.726000000021305
2670,457,10.73000000002212
2671,457,10.734000000022936
2672,456,10.73800000002375
2673,456,10.742000000024564
2674,456,10.74600000002538
2675,456,10.750000000026194
2676,456,10.754000000027007
2677,456,10.758000000027824
2678,456,10.76200000002864
2679,456,10.766000000029454
2680,456,10.770000000030269
2681,456,10.774000000031084
2682,456,10.7780000000319
2683,457,10.782000000032712
2684,457,10.786000000033528
2685,457,10.790000000034343
2686,458,10.794000000035158
2687,458,10.798000000035971
2688,457,10.802000000036788
2689,457,10.806000000037605
2690,457,10.810000000038418
2691,456,10.814000000039233
2692,456,10.818000000040048
2693,456,10.822000000040862
2694,456,10.826000000041676
2695,456,10.830000000042492
2696,456,10.834000000043307
2697,456,10.838000000044122
2698,456,10.842000000044935
2699,456,10.846000000045752
2700,456,10.850000000046569
2701,455,10.854000000047382
2702,455,10.858000000048197
2703,455,10.862000000049012
2704,454,10.866000000049826
2705,454,10.87000000005064
2706,454,10.874000000051456
2707,454,10.878000000052271
2708,454,10.882000000053086
2709,454,10.88600000000297
2710,454,10.890000000003784
2711,454,10.8940000000046
2712,454,10.898000000005414
2713,455,10.902000000006227
2714,455,10.906000000007044
2715,456,10.91000000000786
2716,456,10.914000000008674
2717,457,10.918000000009489
2718,458,10.922000000010303
2719,458,10.926000000011118
2720,458,10.930000000011932
2721,459,10.934000000012748
2722,459,10.938000000013565
2723,460,10.942000000014378
2724,461,10.946000000015191
2725,461,10.950000000016008
2726,462,10.954000000016825
2727,463,10.958000000017638
2728,464,10.962000000018453
2729,464,10.966000000019267
2730,465,10.970000000020082
2731,465,10.974000000020895
2732,466,10.978000000021712
2733,467,10.982000000022529
2734,467,10.986000000023342
2735,468,10.990000000024155
2736,469,10.994000000024972
2737,470,10.998000000025788
2738,471,11.002000000026602
2739,472,11.006000000027417
2740,473,11.010000000028231
2741,473,11.014000000029046
2742,474,11.01800000002986
2743,476,11.022000000030676
2744,477,11.026000000031493
2745,478,11.030000000032306
2746,480,11.03400000003312
2747,481,11.038000000033936
2748,482,11.04200000003475
2749,483,11.046000000035566
2750,484,11.05000000003638
2751,485,11.054000000037195
2752,486,11.05800000003801
2753,487,11.062000000038823
2754,488,11.06600000003964
2755,489,11.070000000040457
2756,491,11.07400000004127
2757,492,11.078000000042085
2758,493,11.0820000000429
2759,494,11.086000000043716
2760,495,11.09000000004453
2761,496,11.094000000045344
2762,497,11.09800000004616
2763,498,11.102000000046974
2764,500,11.10600000004779
2765,501,11.110000000048604
2766,502,11.11400000004942
2767,503,11.118000000050234
2768,505,11.122000000051049
2769,506,11.126000000051864
2770,507,11.13000000005268
2771,508,11.134000000053494
2772,510,11.138000000003377
2773,512,11.142000000004192
2774,514,11.146000000005008
2775,516,11.15000000000582
2776,518,11.154000000006636
2777,520,11.158000000007451
2778,521,11.162000000008266
2779,523,11.16600000000908
2780,524,11.170000000009896
2781,525,11.174000000010713
2782,527,11.178000000011526
2783,528,11.18200000001234
2784,529,11.186000000013156
2785,531,11.19000000001397
2786,534,11.194000000014784
2787,537,11.1980000000156
2788,541,11.202000000016415
2789,543,11.20600000001723
2790,545,11.210000000018043
2791,546,11.21400000001886
2792,545,11.218000000019677
2793,544,11.22200000002049
2794,544,11.226000000021305
2795,545,11.23000000002212
2796,547,11.234000000022936
2797,548,11.23800000002375
2798,550,11.242000000024564
2799,552,11.24600000002538
2800,553,11.250000000026194
2801,555,11.254000000027007
2802,557,11.258000000027824
2803,558,11.26200000002864
2804,560,11.266000000029454
2805,561,11.270000000030269
2806,562,11.274000000031084
2807,563,11.2780000000319
2808,564,11.282000000032712
2809,565,11.286000000033528
2810,565,11.290000000034343
2811,566,11.294000000035158
2812,567,11.298000000035971
2813,568,11.302000000036788
2814,569,11.306000000037605
2815,571,11.310000000038418
2816,572,11.314000000039233
2817,574,11.318000000040048
2818,576,11.322000000040862
2819,577,11.326000000041676
2820,579,11.330000000042492
2821,580,11.334000000043307
2822,581,11.338000000044122
2823,582,11.342000000044935
2824,583,11.346000000045752
2825,584,11.350000000046569
2826,585,11.354000000047382
2827,585,11.358000000048197
2828,586,11.362000000049012
2829,586,11.366000000049826
2830,587,11.37000000005064
2831,587,11.374000000051456
2832,587,11.378000000052271
2833,587,11.382000000053086
2834,588,11.3860000000539
2835,588,11.388999999999944
2836,588,11.393000000000756
2837,588,11.397000000001572
2838,588,11.401000000002387
2839,588,11.405000000003202
2840,588,11.409000000004015
2841,588,11.413000000004832
2842,588,11.417000000005649
2843,588,11.421000000006462
2844,588,11.425000000007277
2845,588,11.429000000008092
2846,588,11.433000000008906
2847,588,11.43700000000972
2848,587,11.441000000010536
2849,587,11.445000000011351
2850,586,11.449000000012166
2851,586,11.45300000001298
2852,585,11.457000000013796
2853,585,11.46100000001461
2854,584,11.465000000015426
2855,583,11.46900000001624
2856,582,11.473000000017056
2857,581,11.47700000001787
2858,580,11.481000000018684
2859,579,11.4850000000195
2860,578,11.489000000020315
2861,577,11.49300000002113
2862,576,11.497000000021943
2863,575,11.50100000002276
2864,575,11.505000000023577
2865,574,11.50900000002439
2866,573,11.513000000025205
2867,572,11.51700000002602
2868,571,11.521000000026834
2869,570,11.52500000002765
2870,569,11.529000000028464
2871,567,11.53300000002928
2872,566,11.537000000030094
2873,565,11.541000000030907
2874,564,11.545000000031724
2875,563,11.54900000003254
2876,562,11.553000000033354
2877,562,11.557000000034169
2878,561,11.561000000034984
2879,560,11.565000000035798
2880,559,11.569000000036612
2881,558,11.573000000037428
2882,557,11.577000000038243
2883,556,11.581000000039058
2884,555,11.585000000039871
2885,554,11.589000000040688
2886,554,11.593000000041505
2887,553,11.597000000042318
2888,552,11.601000000043133
2889,551,11.605000000043947
2890,550,11.609000000044762
2891,549,11.613000000045576
2892,548,11.617000000046392
2893,547,11.621000000047207
2894,546,11.625000000048022
2895,545,11.629000000048835
2896,544,11.633000000049652
2897,543,11.637000000050469
2898,542,11.64100000000035
2899,541,11.645000000001165
2900,540,11.64900000000198
2901,539,11.653000000002796
2902,537,11.65700000000361
2903,536,11.661000000004424
2904,535,11.66500000000524
2905,534,11.669000000006054
2906,533,11.67300000000687
2907,532,11.677000000007684
2908,531,11.6810000000085
2909,530,11.685000000009314
2910,529,11.689000000010129
2911,528,11.693000000010944
2912,527,11.69700000001176
2913,526,11.701000000012574
2914,525,11.705000000013388
2915,525,11.709000000014203
2916,524,11.713000000015018
2917,523,11.717000000015831
2918,522,11.721000000016648
2919,521,11.725000000017465
2920,520,11.729000000018278
2921,519,11.733000000019093
2922,518,11.737000000019908
2923,517,11.741000000020724
2924,516,11.745000000021538
2925,516,11.749000000022352
2926,515,11.753000000023167
2927,515,11.757000000023982
2928,514,11.761000000024795
2929,513,11.765000000025612
2930,512,11.769000000026429
2931,512,11.773000000027242
2932,511,11.777000000028057
2933,510,11.781000000028872
2934,510,11.785000000029688
2935,509,11.789000000030502
2936,509,11.793000000031316
2937,508,11.797000000032131
2938,508,11.801000000032946
2939,507,11.80500000003376
2940,506,11.809000000034576
2941,506,11.813000000035393
2942,505,11.817000000036206
2943,505,11.82100000003702
2944,505,11.825000000037836
2945,505,11.82900000003865
2946,504,11.833000000039466
2947,504,11.83700000004028
2948,504,11.841000000041095
2949,504,11.84500000004191
2950,505,11.849000000042723
2951,507,11.85300000004354
2952,510,11.857000000044357
2953,512,11.86100000004517
2954,512,11.865000000045985
2955,512,11.8690000000468
2956,510,11.873000000047616
2957,509,11.87700000004843
2958,507,11.881000000049244
2959,507,11.88500000005006
2960,507,11.889000000050874
2961,507,11.893000000000756
2962,508,11.897000000001572
2963,508,11.901000000002387
2964,509,11.905000000003202
2965,509,11.909000000004015
2966,510,11.913000000004832
2967,510,11.917000000005649
2968,511,11.921000000006462
2969,511,11.925000000007277
2970,510,11.929000000008092
2971,510,11.933000000008906
2972,510,11.93700000000972
2973,510,11.941000000010536
2974,510,11.945000000011351
2975,510,11.949000000012166
2976,510,11.95300000001298
2977,511,11.957000000013796
2978,511,11.96100000001461
2979,512,11.965000000015426
2980,512,11.96900000001624
2981,512,11.973000000017056
2982,513,11.97700000001787
2983,513,11.981000000018684
2984,514,11.9850000000195
2985,515,11.989000000020315
2986,516,11.99300000002113
2987,516,11.997000000021943
2988,517,12.00100000002276
2989,517,12.005000000023577
2990,517,12.00900000002439
2991,517,12.013000000025205
2992,517,12.01700000002602
2993,518,12.021000000026834
2994,518,12.02500000002765
2995,518,12.029000000028464
2996,518,12.03300000002928
2997,519,12.037000000030094
2998,519,12.041000000030907
2999,519,12.045000000031724
3000,519,12.04900000003254
3001,519,12.053000000033354
3002,519,12.057000000034169
3003,519,12.061000000034984
3004,520,12.065000000035798
3005,520,12.069000000036612
3006,520,12.073000000037428
3007,521,12.077000000038243
3008,521,12.081000000039058
3009,521,12.085000000039871
3010,521,12.089000000040688
3011,521,12.093000000041505
3012,520,12.097000000042318
3013,520,12.101000000043133
3014,520,12.105000000043947
3015,520,12.109000000044762
3016,520,12.113000000045576
3017,520,12.117000000046392
3018,519,12.121000000047207
3019,518,12.125000000048022
3020,517,12.129000000048835
3021,517,12.133000000049652
3022,516,12.137000000050469
3023,515,12.141000000051282
3024,515,12.145000000001165
3025,514,12.14900000000198
3026,514,12.153000000002796
3027,513,12.15700000000361
3028,512,12.161000000004424
3029,512,12.16500000000524
3030,511,12.169000000006054
3031,510,12.17300000000687
3032,509,12.177000000007684
3033,508,12.1810000000085
3034,508,12.185000000009314
3035,507,12.189000000010129
3036,506,12.193000000010944
3037,505,12.19700000001176
3038,505,12.201000000012574
3039,504,12.205000000013388
3040,503,12.209000000014203
3041,502,12.213000000015018
3042,502,12.217000000015831
3043,501,12.221000000016648
3044,501,12.225000000017465
3045,501,12.229000000018278
3046,500,12.233000000019093
3047,500,12.237000000019908
3048,499,12.241000000020724
3049,499,12.245000000021538
3050,498,12.249000000022352
3051,498,12.253000000023167
3052,497,12.257000000023982
3053,497,12.261000000024795
3054,497,12.265000000025612
3055,497,12.269000000026429
3056,496,12.273000000027242
3057,496,12.277000000028057
3058,496,12.281000000028872
3059,496,12.285000000029688
3060,495,12.289000000030502
3061,494,12.293000000031316
3062,494,12.297000000032131
3063,494,12.301000000032946
3064,494,12.30500000003376
3065,494,12.309000000034576
3066,493,12.313000000035393
3067,493,12.317000000036206
3068,493,12.32100000003702
3069,492,12.325000000037836
3070,492,12.32900000003865
3071,492,12.333000000039466
3072,491,12.33700000004028
3073,491,12.341000000041095
3074,491,12.34500000004191
3075,491,12.349000000042723
3076,491,12.35300000004354
3077,491,12.357000000044357
3078,491,12.36100000004517
3079,491,12.365000000045985
3080,491,12.3690000000468
3081,491,12.373000000047616
3082,491,12.37700000004843
3083,491,12.381000000049244
3084,491,12.38500000005006
3085,491,12.389000000050874
3086,491,12.39300000005169
3087,491,12.397999999998138
3088,491,12.401999999998951
3089,491,12.405999999999768
3090,490,12.410000000000585
3091,490,12.414000000001398
3092,490,12.418000000002213
3093,490,12.422000000003028
3094,490,12.426000000003842
3095,490,12.430000000004656
3096,490,12.434000000005472
3097,490,12.438000000006287
3098,490,12.442000000007102
3099,490,12.446000000007915
3100,490,12.450000000008732
3101,489,12.454000000009549
3102,489,12.458000000010362
3103,489,12.462000000011177
3104,489,12.466000000011991
3105,489,12.470000000012806
3106,488,12.47400000001362
3107,488,12.478000000014436
3108,488,12.482000000015251
3109,488,12.486000000016066
3110,487,12.49000000001688
3111,487,12.494000000017696
3112,486,12.49800000001851
3113,486,12.502000000019326
3114,486,12.50600000002014
3115,487,12.510000000020955
3116,489,12.51400000002177
3117,492,12.518000000022584
3118,494,12.5220000000234
3119,495,12.526000000024217
3120,494,12.53000000002503
3121,493,12.534000000025843
3122,491,12.53800000002666
3123,489,12.542000000027477
3124,488,12.54600000002829
3125,488,12.550000000029105
3126,489,12.55400000002992
3127,490,12.558000000030734
3128,490,12.56200000003155
3129,491,12.566000000032364
3130,491,12.57000000003318
3131,491,12.574000000033994
3132,491,12.578000000034807
3133,491,12.582000000035624
3134,492,12.58600000003644
3135,492,12.590000000037254
3136,492,12.594000000038069
3137,492,12.598000000038883
3138,492,12.602000000039698
3139,492,12.606000000040511
3140,491,12.610000000041328
3141,491,12.614000000042145
3142,492,12.618000000042958
3143,492,12.622000000043773
3144,493,12.626000000044588
3145,494,12.630000000045404
3146,494,12.634000000046218
3147,495,12.638000000047033
3148,496,12.642000000047847
3149,497,12.646000000048662
3150,497,12.649999999998546
3151,497,12.65399999999936
3152,498,12.658000000000175
3153,499,12.66200000000099
3154,499,12.666000000001803
3155,500,12.67000000000262
3156,500,12.674000000003437
3157,501,12.67800000000425
3158,501,12.682000000005065
3159,502,12.68600000000588
3160,502,12.690000000006696
3161,502,12.69400000000751
3162,502,12.698000000008324
3163,503,12.70200000000914
3164,503,12.706000000009954
3165,504,12.71000000001077
3166,504,12.714000000011584
3167,505,12.7180000000124
3168,505,12.722000000013214
3169,505,12.726000000014029
3170,505,12.730000000014844
3171,506,12.73400000001566
3172,506,12.738000000016472
3173,506,12.742000000017288
3174,506,12.746000000018103
3175,507,12.750000000018918
3176,507,12.754000000019731
3177,507,12.758000000020548
3178,507,12.762000000021365
3179,507,12.766000000022178
3180,507,12.770000000022993
3181,507,12.774000000023808
3182,507,12.778000000024624
3183,507,12.782000000025436
3184,507,12.786000000026252
3185,507,12.790000000027067
3186,506,12.794000000027882
3187,506,12.798000000028695
3188,506,12.802000000029512
3189,506,12.806000000030329
3190,505,12.810000000031142
3191,504,12.814000000031957
3192,504,12.818000000032772
3193,504,12.822000000033588
3194,504,12.8260000000344
3195,504,12.830000000035216
3196,503,12.834000000036031
3197,503,12.838000000036846
3198,503,12.84200000003766
3199,502,12.846000000038476
3200,502,12.85000000003929
3201,501,12.854000000040106
3202,500,12.85800000004092
3203,500,12.862000000041736
3204,500,12.86600000004255
3205,500,12.870000000043364
3206,500,12.87400000004418
3207,499,12.878000000044995
3208,499,12.88200000004581
3209,499,12.886000000046623
3210,498,12.89000000004744
3211,498,12.894000000048257
3212,498,12.89800000004907
3213,498,12.901999999998951
3214,498,12.905999999999768
3215,497,12.910000000000585
3216,497,12.914000000001398
3217,497,12.918000000002213
3218,497,12.922000000003028
3219,497,12.926000000003842
3220,496,12.930000000004656
3221,496,12.934000000005472
3222,496,12.938000000006287
3223,496,12.942000000007102
3224,496,12.946000000007915
3225,495,12.950000000008732
3226,495,12.954000000009549
3227,495,12.958000000010362
3228,495,12.962000000011177
3229,495,12.966000000011991
3230,494,12.970000000012806
3231,494,12.97400000001362
3232,494,12.978000000014436
3233,494,12.982000000015251
3234,494,12.986000000016066
3235,494,12.99000000001688
3236,493,12.994000000017696
3237,493,12.99800000001851
3238,493,13.002000000019326
3239,493,13.00600000002014
3240,493,13.010000000020955
3241,493,13.01400000002177
3242,493,13.018000000022584
3243,493,13.0220000000234
3244,493,13.026000000024217
3245,493,13.03000000002503
3246,493,13.034000000025843
3247,493,13.03800000002666
3248,493,13.042000000027477
3249,493,13.04600000002829
3250,493,13.050000000029105
3251,493,13.05400000002992
3252,492,13.058000000030734
3253,492,13.06200000003155
3254,493,13.066000000032364
3255,493,13.07000000003318
3256,493,13.074000000033994
3257,493,13.078000000034807
3258,493,13.082000000035624
3259,493,13.08600000003644
3260,493,13.090000000037254
3261,492,13.094000000038069
3262,492,13.098000000038883
3263,492,13.102000000039698
3264,492,13.106000000040511
3265,492,13.110000000041328
3266,492,13.114000000042145
3267,492,13.118000000042958
3268,492,13.122000000043773
3269,492,13.126000000044588
3270,491,13.130000000045404
3271,491,13.134000000046218
3272,490,13.138000000047033
3273,490,13.142000000047847
3274,490,13.146000000048662
3275,489,13.150000000049475
3276,489,13.15399999999936
3277,489,13.158000000000175
3278,489,13.16200000000099
3279,489,13.166000000001803
3280,491,13.17000000000262
3281,493,13.174000000003437
3282,495,13.17800000000425
3283,496,13.182000000005065
3284,497,13.18600000000588
3285,495,13.190000000006696
3286,494,13.19400000000751
3287,492,13.198000000008324
3288,491,13.20200000000914
3289,490,13.206000000009954
3290,490,13.21000000001077
3291,491,13.214000000011584
3292,491,13.2180000000124
3293,491,13.222000000013214
3294,492,13.226000000014029
3295,492,13.230000000014844
3296,492,13.23400000001566
3297,493,13.238000000016472
3298,493,13.242000000017288
3299,493,13.246000000018103
3300,492,13.250000000018918
3301,492,13.254000000019731
3302,492,13.258000000020548
3303,492,13.262000000021365
3304,492,13.266000000022178
3305,492,13.270000000022993
3306,492,13.274000000023808
3307,493,13.278000000024624
3308,493,13.282000000025436
3309,493,13.286000000026252
3310,493,13.290000000027067
3311,494,13.294000000027882
3312,494,13.298000000028695
3313,495,13.302000000029512
3314,495,13.306000000030329
3315,496,13.310000000031142
3316,496,13.314000000031957
3317,496,13.318000000032772
3318,497,13.322000000033588
3319,497,13.3260000000344
3320,497,13.330000000035216
3321,497,13.334000000036031
3322,497,13.338000000036846
3323,497,13.34200000003766
3324,497,13.346000000038476
3325,497,13.35000000003929
3326,498,13.354000000040106
3327,498,13.35800000004092
3328,498,13.362000000041736
3329,498,13.36600000004255
3330,498,13.370000000043364
3331,498,13.37400000004418
3332,498,13.378000000044995
3333,498,13.38200000004581
3334,499,13.386000000046623
3335,499,13.39000000004744
3336,499,13.394000000048257
3337,499,13.39800000004907
3338,500,13.402000000049885
3339,500,13.405999999999768
3340,499,13.410000000000585
3341,499,13.414000000001398
3342,499,13.418000000002213
3343,499,13.422000000003028
3344,499,13.426000000003842
3345,499,13.430000000004656
3346,499,13.434000000005472
3347,499,13.438000000006287
3348,499,13.442000000007102
3349,498,13.446000000007915
3350,498,13.450000000008732
3351,497,13.454000000009549
3352,496,13.458000000010362
3353,496,13.462000000011177
3354,496,13.466000000011991
3355,495,13.470000000012806
3356,495,13.47400000001362
3357,495,13.478000000014436
3358,494,13.482000000015251
3359,494,13.486000000016066
3360,493,13.49000000001688
3361,492,13.494000000017696
3362,492,13.49800000001851
3363,491,13.502000000019326
3364,491,13.50600000002014
3365,490,13.510000000020955
3366,490,13.51400000002177
3367,489,13.518000000022584
3368,489,13.5220000000234
3369,489,13.526000000024217
3370,488,13.53000000002503
3371,487,13.534000000025843
3372,487,13.53800000002666
3373,487,13.542000000027477
3374,487,13.54600000002829
3375,486,13.550000000029105
3376,486,13.55400000002992
3377,486,13.558000000030734
3378,485,13.56200000003155
3379,485,13.566000000032364
3380,484,13.57000000003318
3381,484,13.574000000033994
3382,483,13.578000000034807
3383,483,13.582000000035624
3384,483,13.58600000003644
3385,483,13.590000000037254
3386,482,13.594000000038069
3387,482,13.598000000038883
3388,482,13.602000000039698
3389,481,13.606000000040511
3390,481,13.610000000041328
3391,480,13.614000000042145
3392,480,13.618000000042958
3393,480,13.622000000043773
3394,480,13.626000000044588
3395,479,13.630000000045404
3396,479,13.634000000046218
3397,479,13.638000000047033
3398,479,13.642000000047847
3399,479,13.646000000048662
3400,478,13.650000000049475
3401,478,13.654000000050292
3402,477,13.658000000000175
3403,477,13.66200000000099
3404,477,13.666000000001803
3405,477,13.67000000000262
3406,477,13.674000000003437
3407,477,13.67800000000425
3408,477,13.682000000005065
3409,477,13.68600000000588
3410,477,13.690000000006696
3411,476,13.69400000000751
3412,476,13.698000000008324
3413,476,13.70200000000914
3414,476,13.706000000009954
3415,476,13.71000000001077
3416,476,13.714000000011584
3417,476,13.7180000000124
3418,476,13.722000000013214
3419,476,13.726000000014029
3420,475,13.730000000014844
3421,475,13.73400000001566
3422,475,13.738000000016472
3423,475,13.742000000017288
3424,475,13.746000000018103
3425,475,13.750000000018918
3426,475,13.754000000019731
3427,475,13.758000000020548
3428,474,13.762000000021365
3429,474,13.766000000022178
3430,473,13.770000000022993
3431,473,13.774000000023808
3432,472,13.778000000024624
3433,472,13.782000000025436
3434,472,13.786000000026252
3435,472,13.790000000027067
3436,471,13.794000000027882
3437,471,13.798000000028695
3438,470,13.802000000029512
3439,470,13.806000000030329
